MerchantProductID	Title	ProductURL	Price	Description	ImageURL	Brand	MPN	SKU	Availability	ProductType	ShippingWeight	Condition	B_Category 
16	DL-Phenylalanine Powder	http://www.bulksupplements.com/dl-phenylalanine.html	14.02	Although DL-Phenylalanine provides several health benefits related to mood and pain management, additional research on the supplement is encouraged for those interested. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_500.jpg	BulkSupplements	DL-PHEN	DL-PHEN	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
17	DL-Methionine Powder	http://www.bulksupplements.com/dl-methionine.html	11.85	Once consumed, the body combines DL-Methionine with ATP (Adenosine Triphosphate) where they goes on to produce SAMe. This is a requirement of at least 40 different biochemical reactions that are necessary towards sustaining life, and it is also indirectly present in a lot more. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_29.jpg	BulkSupplements	DL-MTH	DL-MTH	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
18	D-Aspartic Acid (DAA) Powder	http://www.bulksupplements.com/d-aspartic-acid.html	11.85	This supplement is popular among both athletes and men. For those debating supplementation, additional research on its benefits is recommended. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_236.jpg	BulkSupplements	D-AA	D-AA	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
19	Creatine Monohydrate (Micronized) Powder	http://www.bulksupplements.com/creatine-monohydrate.html	10.77	Supplements of Creatine Monohydrate are constantly being studied by nutritionists for their energy creation properties. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_12.jpg	BulkSupplements	CM	CM	in stock	BulkSupplements > Featured	0.00 kilograms	new	Health & Wellness
22	Creatine Ethyl Ester HCL (CEE) Powder	http://www.bulksupplements.com/creatine-ethyl-ester-hcl-cee.html	16.18	Creatine has become quite popular in recent years for various sporting and athletic activities for its various benefits. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_2_83.jpg	BulkSupplements	CEE	CEE	in stock	BulkSupplements > Products by Goal	0.00 kilograms	new	Health & Wellness
23	BCAA 2:1:1 (Branch Chain Amino Acids) Powder	http://www.bulksupplements.com/branch-chain-amino-acids-bcaa.html	11.85	These amino acids are referred to as Branch Chain Amino Acids because they have a chemical structure that separates them from the rest of the amino acid family. In addition, these BCAAs make up 40% of total body protein content and represent around 15 to 25% of total protein intake overall. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_18.jpg	BulkSupplements	BCAA	BCAA	in stock	BulkSupplements > Featured	0.00 kilograms	new	Health & Wellness
24	Beta Alanine Powder	http://www.bulksupplements.com/beta-alanine.html	11.85	Beta Alanine is chiefly useful in increasing endurance, but consumers are encouraged to research the supplement to see if it is right for them. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_83.jpg	BulkSupplements	BA	BA	in stock	BulkSupplements > Featured	0.00 kilograms	new	Health & Wellness
25	Acetyl L-Carnitine (ALCAR) - 500g Pure Powder	http://www.bulksupplements.com/acetyl-l-carnitine-alcar.html	31.32	Due to the association that ALCAR has with the specific acetyl group that it belongs to, it is known for the great variety of benefits it provides related to overall mental health. It is also an antioxidant. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_164.jpg	BulkSupplements	ALCAR-500	ALCAR-500	in stock	BulkSupplements > Products by Category > Amino Acids	1.10 kilograms	new	Health & Wellness
26	Acetyl L-Carnitine (ALCAR) - 1kg Pure Powder	http://www.bulksupplements.com/acetyl-l-carnitine-alcar.html	50.79	Due to the association that ALCAR has with the specific acetyl group that it belongs to, it is known for the great variety of benefits it provides related to overall mental health. It is also an antioxidant. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_163.jpg	BulkSupplements	ALCAR-1KG	ALCAR-1KG	in stock	BulkSupplements > Products by Category > Amino Acids	2.21 kilograms	new	Health & Wellness
28	Acetyl L-Carnitine (ALCAR) - 25kg Pure Powder	http://www.bulksupplements.com/acetyl-l-carnitine-alcar.html	606.68	Due to the association that ALCAR has with the specific acetyl group that it belongs to, it is known for the great variety of benefits it provides related to overall mental health. It is also an antioxidant. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_163.jpg	BulkSupplements	ALCAR-25KG	ALCAR-25KG	in stock	BulkSupplements > Products by Category > Amino Acids	57.42 kilograms	new	Health & Wellness
29	L-Arginine L-Pyroglutamate Powder	http://www.bulksupplements.com/l-arginine-l-pyroglutamate.html	15.10	Arginine is one of the rare amino acids that is considered semi-essential; although the body can manufacture appropriate amounts, every once in a while it may be necessary to supplement it.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_197.jpg	BulkSupplements	L-ARGPYR	L-ARGPYR	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
33	L-Aspartic Acid Powder	http://www.bulksupplements.com/l-aspartic-acid.html	11.85	Though the body usually produces enough, choosing to take an Aspartic Acid supplement can help increase fatigue resistance and help athletes perform longer. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_184.jpg	BulkSupplements	L-AA	L-AA	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
34	L-Carnitine Base Powder	http://www.bulksupplements.com/l-carnitine-base.html	15.10	Carnitine is considered conditionally essential, meaning that there are certain conditions a person can undergo which might make supplementation or dietary changes necessary to keep up Carnitine levels. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_255.jpg	BulkSupplements	L-CB	L-CB	in stock	BulkSupplements > Products by Goal > Heart Health	0.00 kilograms	new	Health & Wellness
35	L-Carnosine Powder	http://www.bulksupplements.com/l-carnosine.html	24.83	Carnosine can be manufactured by the body to some extent through the bond that takes place during the synthesis of alanine and histidine. It may be found in many different bodily tissues including skeletal muscles, the stomach, brain and skin, among others. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_283.jpg	BulkSupplements	L-CARN	L-CARN	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
36	L-Citrulline Powder	http://www.bulksupplements.com/l-citrulline.html	12.93	L-Citrulline helps athletes heal after long bouts of exercise in a similar fashion to Creatine, but does so without the occasional side effects like bloating and cramps. It is also a precursor to Arginine. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_155.jpg	BulkSupplements	L-CITR	L-CITR	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
37	L-Citrulline DL-Malate 1:1 Powder	http://www.bulksupplements.com/l-citrulline-dl-malate.html	12.93	This compound may help tired muscles recover fast from fatigue and physical exertion. This particular supplement includes a 1:1 ratio of Citrulline and Malate.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_147.jpg	BulkSupplements	L-C-DL-M-11	L-C-DL-M-11	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
38	L-Cysteine HCL Monohydrate Powder	http://www.bulksupplements.com/l-cysteine-hcl.html	12.93	L-Cysteine is conditionally essential. This means that the body generally produces enough on its own; however, during exercise, much of it can be depleted. This may require supplementation. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_59.jpg	BulkSupplements	L-CYS-HCL	L-CYS-HCL	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
39	L-Glutamine Powder	http://www.bulksupplements.com/l-glutamine.html	11.85	Because Glutamine is an energy source, it can be significantly reduced once exercise has taken place. Levels will remain low until the person has completely recovered from the exercise.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_282.jpg	BulkSupplements	L-GLU	L-GLU	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
41	L-Histidine Base Powder	http://www.bulksupplements.com/l-histidine-base.html	22.67	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_237.jpg	BulkSupplements	L-HISB	L-HISB	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
42	L-Histidine HCL Powder	http://www.bulksupplements.com/l-histidine-hcl.html	18.34	Histidine is generally found in foods with high protein content such as meats, dairy, wheat, and soy. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_49.jpg	BulkSupplements	L-HIS- HCL	L-HIS- HCL	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
43	L-Isoleucine Powder	http://www.bulksupplements.com/l-isoleucine.html	14.02	L-Isoleucine is one of the five most abundant amino acids that can be found in the skeletal muscles and makes up a total of about 1/8 of all proteins in the body. L-Isoleucine is considered essential because the body cannot produce it on its own. It must be supplemented to get its benefits.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_122.jpg	BulkSupplements	L-ISO	L-ISO	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
44	L-Leucine Powder	http://www.bulksupplements.com/l-leucine.html	11.85	Valine, Leucine, and Isoleucine make up one of the chains called Branch Chain Amino Acids. They make up a large amount of the body’s total protein structure. Leucine is one of the main ways that the body is able to produce energy. This makes it very highly sought after by athletes. For this particular chain, it is best to take two parts Leucine, one part Valine and one part Isoleucine. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_359.jpg	BulkSupplements	L-LEU	L-LEU	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
45	L-Lysine HCL Powder	http://www.bulksupplements.com/l-lysine-hcl.html	10.77	Lysine helps in protein synthesis and tissue health. Most foods, including meats, and vegetables with high levels of protein are also good sources of Lysine. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_237.jpg	BulkSupplements	L-LYS-HCL	L-LYS-HCL	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
46	L-Methionine Powder	http://www.bulksupplements.com/l-methionine.html	15.10	This amino acid can be found in large amounts in fish, beans, eggs, Brazil nuts, lentils, garlic, yogurt, onions, various meats and some other plants and seeds. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_23.jpg	BulkSupplements	L-MTH	L-MTH	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
47	L-Norvaline Powder	http://www.bulksupplements.com/l-norvaline.html	16.18	L-Norvaline is credited as being an inhibitor that keeps Arginine functioning. Arginine can be found in high concentrations in the skin. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_136.jpg	BulkSupplements	L-NOR	L-NOR	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
48	L-Ornithine a-ketoglutarate OKG Powder	http://www.bulksupplements.com/l-ornithine-a-ketoglutarate-okg.html	16.18	While the body generally produces enough Alpha-Ketoglutaric Acid that supplementation is not needed, it is considered conditionally essential during intense exercise.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_63.jpg	BulkSupplements	L-OAKG	L-OAKG	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
49	L-Ornithine HCL Powder	http://www.bulksupplements.com/l-ornithine-hcl.html	15.10	Along with Arginine and Carnitine, this supplement is frequently used during exercise. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_430.jpg	BulkSupplements	L-ORN-HCL	L-ORN-HCL	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
50	L-Phenylalanine Powder	http://www.bulksupplements.com/l-phenylalanine.html	12.93	Although this supplement is believed to help maintain overall wellness, additional research on its benefits are recommended. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_56.jpg	BulkSupplements	L-PHEN	L-PHEN	in stock	BulkSupplements > Products by Goal > Mental Wellness	0.00 kilograms	new	Health & Wellness
51	L-Proline Powder	http://www.bulksupplements.com/l-proline.html	14.02	Though Proline is synthesized by the body, the amount that is actually produced is often not enough. It is mainly found through dietary means in animal products. Vegetarians may need to supplement in order to get the correct amount. Proline also works in tandem with Vitamin C and Lysine to help maintain the integrity of collagen.Proline may be reduced after exercise, which is why some energy drinks contain trace amounts of the amino acid.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_4_70.jpg	BulkSupplements	L-PRO	L-PRO	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
53	L-Serine Powder	http://www.bulksupplements.com/l-serine.html	14.02	Serine can assist in the metabolic process and the creation of Creatine (which helps with the growth and maintenance of muscles). It also helps to synthesize Tryptophan. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_473.jpg	BulkSupplements	L-SER	L-SER	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
54	L-Theanine Powder	http://www.bulksupplements.com/l-theanine.html	16.18	Since green tea in the U.S. generally contains less than 10mg Theanine, very few people actually see its effects in action. This makes concentrated supplementation beneficial. If taken in higher doses, Theanine may create feelings of drowsiness and deeper sleep. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_260.jpg	BulkSupplements	L-THE	L-THE	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
55	L-Threonine Powder	http://www.bulksupplements.com/l-threonine.html	11.85	Since Threonine is naturally found in animal-based products, vegans and vegetarians may benefit from supplementation as their dietary alternative. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_103.jpg	BulkSupplements	L-THR	L-THR	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
56	L-Tryptophan Powder	http://www.bulksupplements.com/l-tryptophan.html	15.10	In order for Tryptophan to work correctly, there needs to be adequate amounts of Vitamin B6 in the body. It also needs adequate amounts of Vitamin C, B9 and Magnesium.Tryptophan is generally known for its high levels in turkey and is cited as one of the reasons so many people become sleepy after Thanksgiving dinner. However, Tryptophan is just as common in other meats. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_306.jpg	BulkSupplements	L-TRY	L-TRY	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
57	L-Tyrosine Powder	http://www.bulksupplements.com/l-tyrosine.html	12.93	 While Tyrosine may be considered nonessential and does not necessarily need to be supplemented, there are many dietary sources that Tyrosine may be derived from, such as almonds, pumpkin seeds, different types of dairy, bananas, lima beans and sesame seeds. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_105.jpg	BulkSupplements	L-TYR	L-TYR	in stock	BulkSupplements > Products by Goal > Mental Wellness	0.00 kilograms	new	Health & Wellness
58	L-Valine Powder	http://www.bulksupplements.com/l-valine.html	12.93	About 1/4 of overall protein intake in a standard diet is in the form of BCAAs, and L-Valine is considered an essential amino acid because the body cannot provide significant enough amounts on its own. It must be found through supplementation or other dietary means. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_129.jpg	BulkSupplements	L-VAL	L-VAL	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
59	N-Acetyl L-Carnosine Powder	http://www.bulksupplements.com/n-acetyl-l-carnosine.html	35.65	Carnosine can be manufactured by the body to some extent through the bond that takes place during the synthesis of Alanine and Histidine. Carnosine may be found in many different bodily tissues including skeletal muscles, the stomach, brain and skin, among others. 	http://www.bulksupplements.com/media/catalog/product/a/m/amazonbag_3_69.png	BulkSupplements	NALCAR	NALCAR	in stock	BulkSupplements > Products by Goal	0.00 kilograms	new	Health & Wellness
60	N-Acetyl L-Cysteine (NAC) Powder	http://www.bulksupplements.com/n-acetyl-l-cysteine.html	11.85	NAC is a more bioavailable form of the original L-Cysteine, another kind of sulfur-based amino acid type. Unfortunately, NAC cannot be found in the diet and needs to be supplemented in order to gain the full benefits.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_151.jpg	BulkSupplements	N-ACE-L-CYS	N-ACE-L-CYS	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
61	N-Acetyl L-Tyrosine (NALT) Powder	http://www.bulksupplements.com/n-acetyl-l-tyrosine-nalt.html	12.93	L-Tyrosine is a nonessential amino acid, which means that the body alone can manufacture large enough amounts that it need not be supplemented through dietary means. However, a deficiency may be cause for supplementation.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_272.jpg	BulkSupplements	NALT	NALT	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
62	Taurine Powder	http://www.bulksupplements.com/taurine.html	10.77	Taurine may aid in the transport of nutrients such as Calcium, Sodium, Potassium and Magnesium through the cell wall. Functioning similarly to Creatine, athletes like to use Taurine for its many benefits. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_230.jpg	BulkSupplements	TAU	TAU	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
63	Ascorbic Acid (Vitamin C) Crystalized Powder	http://www.bulksupplements.com/ascorbic-acid-vitamin-c-crystalized-powder.html	10.77	HEALTH BENEFITS PROVIDED BY ASCORBIC ACID POWDERFor the many benefits of Vitamin C, consumers are encouraged to do their independent research. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_37.jpg	BulkSupplements	ASCA	ASCA	in stock	BulkSupplements > Featured	0.00 kilograms	new	Health & Wellness
64	N-Acetyl L-Glutamine Powder	http://www.bulksupplements.com/n-acetyl-l-glutamine.html	12.93	Glutamine is considered a nonessential acid, which means that the body can naturally manufacture it without supplementation. Because Glutamine is an energy source, however, it can be significantly reduced once exercise has taken place. Levels will stay at a low until the person has completely recovered from the exercise.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_114.jpg	BulkSupplements	N-ACE-L-GLU	N-ACE-L-GLU	in stock	BulkSupplements > Products by Category > Amino Acids	0.00 kilograms	new	Health & Wellness
66	Ascorbyl Palmitate (Vitamin C Ester) Powder	http://www.bulksupplements.com/ascorbyl-palmitate-viamin-c-ester.html	16.18	 Health Benefits Provided by Ascorbyl PalmitateAscorbyl Palmitate has many of the same essential roles as Vitamin C and is intended to promote overall wellness. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_392.jpg	BulkSupplements	AP	AP	in stock	BulkSupplements > Products by Category > Vitamins	0.00 kilograms	new	Health & Wellness
67	Beta Carotene 1% (Provitamin A) Powder	http://www.bulksupplements.com/beta-carotene-1-provitamin-a.html	4567.13	Beta-Carotene contains Vitamin A and has a yellow-orange pigment that gives the distinctive color to certain fruits and vegetables such as pumpkins, carrots, sweet potatoes, oranges, tomatoes, bananas and squash. It is also the pigment that gives the bright orange color to cooked lobsters and the pink color to salmon and flamingos.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_281.jpg	BulkSupplements	BC	BC	in stock	BulkSupplements > Products by Category > Vitamins	0.00 kilograms	new	Health & Wellness
70	Broccoli Extract Powder	http://www.bulksupplements.com/broccoli-extract-powder.html	12.93	Supplementation of broccoli extract is intended to promote overall good health. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_4_35.jpg	BulkSupplements	BE	BE	in stock	BulkSupplements > Products by Goal > Heart Health	0.00 kilograms	new	Health & Wellness
72	Calcium Ascorbate (Vitamin C) Powder	http://www.bulksupplements.com/calcium-ascorbate.html	12.93	Calcium Ascorbate Buffered Vitamin C combines the benefits of both compounds. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_4_77.jpg	BulkSupplements	CA	CA	in stock	BulkSupplements > Products by Category > Vitamins	0.00 kilograms	new	Health & Wellness
73	Choline DL-Bitartrate Powder	http://www.bulksupplements.com/choline-bitartrate.html	11.85	 Although it is not actually a B vitamin, it is sometimes considered to be a part of this complex because it operates in conjunction with various types of B vitamins. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_268.jpg	BulkSupplements	CB	CB	in stock	BulkSupplements > Products by Goal > Mental Wellness	0.00 kilograms	new	Health & Wellness
74	Cinnamon Bark Extract Powder	http://www.bulksupplements.com/cinnamon-bark-powder-extract.html	11.85	Cinnamon Extract contains catechins, or antioxidants that can also be commonly found in other healthy things like teas. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_203.jpg	BulkSupplements	CINB	CINB	in stock	BulkSupplements > Products by Category > Herbal Extracts	0.00 kilograms	new	Health & Wellness
75	Coenzyme Q10 (COQ10) Powder	http://www.bulksupplements.com/coenzyme-q10-coq10.html	17.26	Unlike other supplements, Coenzyme Q10 can actually be taken both as a dietary supplement and also as a topical rub in order for the intended effects to be experienced. When Coenzyme Q10 is taken as a supplement, it is best to also supplement Vitamin E, C or both at the same time along with it, as these will both have the effect of optimizing the supplement’s overall performance. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_315.jpg	BulkSupplements	COQ10-C	COQ10-C	in stock	BulkSupplements > Products by Goal > Heart Health	0.00 kilograms	new	Health & Wellness
76	Curcumin 95% Natural Turmeric Extract Powder	http://www.bulksupplements.com/curcumin-turmeric-extract.html	18.34	In addition to its benefits as a natural supplement, turmeric is also used as a culinary spice and is popular in many eastern regions. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_374.jpg	BulkSupplements	CURC	CURC	in stock	BulkSupplements > Products by Category > Herbal Extracts	0.00 kilograms	new	Health & Wellness
78	Garlic Extract Powder	http://www.bulksupplements.com/garlic-extract.html	12.93	There are many other active ingredients in Garlic besides Allicin, such as Allinase, Myrosinase, Peroxidase, various Vitamins of the B group, Vitamin C and other antioxidants. Garlic also has a small but modest mineral content, including Iron, Zinc and Copper, in its makeup. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_222.jpg	BulkSupplements	GAR	GAR	in stock	BulkSupplements > Products by Goal > Heart Health	0.00 kilograms	new	Health & Wellness
79	Grape Seed Extract Powder	http://www.bulksupplements.com/grape-seed-extract.html	11.85	While Vitamins C and E are thought to be great sources of antioxidants, the antioxidants present in these nutrients are usually excreted from the body not long after consumption. However, the antioxidants provided by Grape Seed Extract can stay in the body up to three days. 	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_1_291.jpg	BulkSupplements	GS	GS	in stock	BulkSupplements > Products by Goal	0.00 kilograms	new	Health & Wellness
82	Green Tea Pure Extract 50% EGCG Powder	http://www.bulksupplements.com/green-tea-pure-extract-50-egcg.html	16.18	Since Green Tea is not a fermented product, it has high Polyphenol content. These Polyphenols have antioxidant properties. Green Tea also contains Epigallocatechin (EGCG), a type of compound that can be found in such diverse areas as green tea, bananas and pomegranates.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_6_314.jpg	BulkSupplements	GTEGCG	GTEGCG	in stock	BulkSupplements > Products by Goal > Weight Loss	0.00 kilograms	new	Health & Wellness
83	Green Tea 50% Polyphenols Powder	http://www.bulksupplements.com/green-tea-50-polyphenols.html	15.10	Since Green Tea is not a fermented product, it has high Polyphenol content. These Polyphenols have antioxidant properties. Green Tea also contains Epigallocatechin (EGCG), a type of compound that can be found in such diverse areas as green tea, bananas and pomegranates.  	http://www.bulksupplements.com/media/catalog/product/b/a/bagresize_4_55.jpg	BulkSupplements	GTP	GTP	in stock	BulkSupplements > Products by Goal > Weight Loss	0.00 kilograms	new	Health & Wellness
